Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2023-05-04;862005.3099999999;3;0;5;124;0.8452490573530633;-0.5343725582809786;0;855699.99;861875.01;839347.12;580258.41;817137.7042857144;53506.68962229423;794470.8226666667;89243.64890199363
2023-05-05;863272.63;4;0;5;125;0.8359254794186372;-0.548842958284719;0;862005.3099999999;856936.31;854569.35;608882.64;818042.8928571428;54339.3071288053;794760.932;89459.63605561045
2023-05-06;827768.27;5;1;5;126;0.8263541987239096;-0.5631507242749186;0;863272.63;828258.97;861298.17;744058.31;817972.7928571429;54324.245854166846;793643.2686666666;88806.75906131194
2023-05-07;749541.89;6;1;5;127;0.8165380514459161;-0.5772916165517272;0;827768.27;733209.16;865900.48;791133.24;820306.04;50276.81513520845;789764.649;88080.11429439855
2023-05-08;854178.23;0;0;5;128;0.8064799463209448;-0.5912614448635781;0;749541.89;749178.52;824697.31;778736.6;835305.9985714285;40165.82024324065;790747.3463333334;88645.93214319642
2023-05-09;880127.76;1;0;5;129;0.7961828637826158;-0.6050560696488488;0;854178.23;834675.67;742369.75;716871.36;841799.1542857143;43576.03351311419;795339.2799999999;89616.19853514212
2023-05-10;891178.8;2;0;5;130;0.7856498550787147;-0.6186714032625031;0;880127.76;855699.99;859287.08;833631.41;846867.5557142858;47361.23503886792;796402.3373333333;90584.84647174561
2023-05-11;894136.31;3;0;5;131;0.7748840413670407;-0.6321034111873487;0;891178.8;862005.3099999999;874796.01;860301.74;851457.6985714285;50524.279894599975;797047.014;91228.53288495267
2023-05-12;886804.18;4;0;5;132;0.7638886127905428;-0.6453481132295501;0;894136.31;863272.63;873863.05;864645.46;854819.3485714287;52196.5731040976;797478.385;91633.97468701878
2023-05-13;844325.65;5;1;5;133;0.7526668275320085;-0.6584015846980488;0;886804.18;827768.27;863172.5599999999;869672.91;857184.6885714286;51130.69281669237;796850.1546666666;91231.77675376069
2023-05-14;730634.28;6;1;5;134;0.7412220108485958;-0.6712599575675313;0;844325.65;749541.89;845741.61;874548.2;854483.6014285714;57825.95900706823;793013.2436666668;91524.70679669263
2023-05-15;850655.24;0;0;5;135;0.7295575540864875;-0.6839194216246106;0;730634.28;854178.23;807407.61;849878.48;853980.3171428572;57844.38786453336;794454.8313333334;92098.04434284622
2023-05-16;886111.49;1;0;5;136;0.717676913675962;-0.6963762255968722;0;850655.24;880127.76;726436.63;747371.54;854835.1357142859;58337.30616311361;799777.3266666665;92643.93127297575
2023-05-17;889879.13;2;0;5;137;0.705583610107178;-0.7086266782644596;0;886111.49;891178.8;793806.02;833273.88;854649.4685714286;58204.27538417606;802979.7636666667;94079.76300918822
2023-05-18;882216.04;3;0;5;138;0.6932812268869777;-0.7206671495538609;0;889879.13;894136.31;815223.77;867303.0599999999;852946.572857143;57018.75755048683;805212.8393333333;95169.16434400943
2023-05-19;819925.55;4;0;5;139;0.6807734094770161;-0.7324940716135789;1;882216.04;886804.18;791678.8099999999;875953.48;843392.4828571428;55993.92558513519;806154.3973333334;95170.37777646189
2023-05-20;796269.76;5;1;5;140;0.6680638642135335;-0.7441039398713607;0;819925.55;844325.65;668813.52;819336.64;836527.3557142857;58739.096333338115;810402.9386666666;91606.03611756569
2023-05-21;734558.36;6;1;5;141;0.6551563572090853;-0.7554933140726803;0;796269.76;730634.28;564983.72;853578.66;837087.9385714286;57567.093405743515;816055.4266666666;80498.7895275176
2023-05-22;845033.25;0;0;5;142;0.6420547132365637;-0.766658819300159;0;734558.36;850655.24;568323.58;820971.99;836284.7971428571;57385.19337436097;825279.0823333334;65610.6514752026
2023-05-23;869044.2;1;0;5;143;0.6287628145958344;-0.7775971469736269;0;845033.25;886111.49;604457.26;754009.53;833846.6128571427;55237.711254594135;834098.647;51077.202115165666
2023-05-24;876279.64;2;0;5;144;0.6152845999633276;-0.7883050558305255;0;869044.2;889879.13;777063.65;857417.4;831903.8285714285;53137.75557854563;837405.8466666668;50465.302146063405
2023-05-25;868041.62;3;0;5;145;0.6016240632249226;-0.7987793728863649;0;876279.64;882216.04;825788.2;895003.05;829878.9114285714;51133.234026422004;838814.294;50718.87497292174
2023-05-26;862641.24;4;0;5;146;0.5877852522924732;-0.8090169943749473;0;868041.62;819925.55;842607.6;903494.54;835981.1528571428;52283.338723618566;839482.082;50902.09671107862
2023-05-27;838677.34;5;1;5;147;0.5737722679043246;-0.8190148866680801;0;862641.24;796269.76;861875.01;916624.53;842039.3785714286;49285.97680772635;838708.8263333334;50726.08887817833
2023-05-28;720649.46;6;1;5;148;0.5595892624101765;-0.8287700871745038;0;838677.34;734558.36;856936.31;918399.08;840052.3928571428;54360.45016274117;834165.9313333334;54963.17973228108
2023-05-29;837949.43;0;0;5;149;0.545240438540651;-0.8382797052177744;0;720649.46;845033.25;828258.97;888082.01;839040.4185714285;54318.19235239622;834488.9466666668;54955.742433157866
2023-05-30;865447.06;1;0;5;150;0.5307300481619334;-0.8475409228928311;0;837949.43;869044.2;733209.16;799414.84;838526.5414285716;54003.13485667516;838896.8766666667;51762.65107810461
2023-05-31;864940.48;2;0;5;151;0.5160623910158528;-0.8565509959010036;0;865447.06;876279.64;749178.52;914135.13;836906.6614285714;52839.47871730598;842755.6086666667;49089.63677577781
2023-06-01;857410.72;3;0;6;152;0.5012418134457758;-0.865307254363206;0;864940.48;868041.62;834675.67;936257.01;835387.9614285714;51940.588963939874;843513.4436666666;49136.06660021235
2023-06-02;856629.77;4;0;6;153;0.48627270710868997;-0.8738071036110808;0;857410.72;862641.24;855699.99;934806.0;834529.18;51462.380096572466;843544.4363333334;49144.31088407964
2023-06-03;823719.74;5;1;6;154;0.4711595076738638;-0.8820480249558537;0;856629.77;838677.34;862005.3099999999;936323.83;832392.38;51571.85077357688;842268.2506666667;49145.487991711125
2023-06-04;734831.33;6;1;6;155;0.4559066935084588;-0.8900275764346767;0;823719.74;720649.46;863272.63;927167.26;834418.3614285713;46477.37954282399;837986.874;52717.42926292728
2023-06-05;830520.71;0;0;6;156;0.440518784350495;-0.8977433935342337;0;734831.33;837949.43;827768.27;892840.63;833357.1157142856;46468.12599181314;838078.622;52701.42453775815
2023-06-06;854669.85;1;0;6;157;0.42500033996955416;-0.9051931898913974;0;830520.71;865447.06;749541.89;795060.66;831817.5142857144;45393.82467125391;841582.8873333334;50039.25492446669
2023-06-07;870343.3;2;0;6;158;0.4093559588156213;-0.9123747579707273;0;854669.85;864940.48;854178.23;902319.58;832589.3457142857;46091.451034187965;842121.7229999999;50266.082460577294
2023-06-08;874397.26;3;0;6;159;0.39359027665646673;-0.9192859697186104;0;870343.3;857410.72;880127.76;914539.64;835015.9942857142;48022.75825600363;841930.7063333334;50127.37195394239
2023-06-09;872973.69;4;0;6;160;0.3777079652039649;-0.9259247771938498;0;874397.26;856629.77;891178.8;910030.59;837350.84;49619.52353464598;841323.8693333335;49618.23000708682
2023-06-10;836996.11;5;1;6;161;0.36171373072976765;-0.9322892131745133;0;872973.69;823719.74;894136.31;911607.84;839247.4642857143;49264.12040424988;839419.1960000001;48607.4479600659
2023-06-11;749276.31;6;1;6;162;0.3456123126707335;-0.9383773917408641;0;836996.11;734831.33;886804.18;918195.85;841311.032857143;44204.05835971627;834834.9336666666;50435.26929332964
2023-06-12;849722.79;0;0;6;163;0.3294084822245304;-0.9441875088341993;0;749276.31;830520.71;844325.65;868880.52;844054.1871428572;44018.26320903202;835014.8383333333;50479.896603205496
2023-06-13;841913.0;1;0;6;164;0.3131070409358269;-0.9497178427914316;0;849722.79;854669.85;730634.28;765232.2;842231.78;43768.880089171245;838724.129;46475.02014614213
2023-06-14;871256.6;2;0;6;165;0.29671281927349075;-0.9549667548552551;0;841913.0;870343.3;850655.24;876728.54;842362.2514285714;43867.89381261235;839410.841;46808.399072612774
2023-06-15;885423.21;3;0;6;166;0.28023067519921585;-0.9599326896597447;0;871256.6;874397.26;886111.49;907074.61;843937.3871428572;45381.69538594777;839387.8983333334;46784.88268273485
2023-06-16;885212.38;4;0;6;167;0.26366549272800704;-0.9646141756912435;0;885423.21;872973.69;889879.13;909846.69;845685.7714285713;46897.245610464786;839232.34;46618.6749890961
2023-06-17;844642.04;5;1;6;168;0.24702218048093552;-0.9690098257244062;0;885212.38;836996.11;882216.04;920778.29;846778.0471428571;46749.93328157317;837979.8733333333;45923.59887686665
2023-06-18;766853.21;6;1;6;169;0.23030567023061221;-0.9731183372332619;0;844642.04;749276.31;819925.55;919946.06;849289.0328571427;40723.85270048622;836210.7953333333;47633.47331341821
2023-06-19;870298.9;0;0;6;170;0.21352091543979612;-0.9769384927771817;0;766853.21;849722.79;796269.76;889901.35;852228.4771428572;41495.65663167919;838678.4333333333;47409.99497210623
2023-06-20;898765.28;1;0;6;171;0.19667288979357647;-0.980469160361632;0;870298.9;841913.0;734558.36;802499.43;860350.2314285714;44588.604333586634;844151.9973333332;44355.21330006754
2023-06-21;905256.71;2;0;6;172;0.1797665857255624;-0.9837092937736097;0;898765.28;871256.6;845033.25;916121.22;865207.39;47716.80492771456;846159.446;45737.73710129729
2023-06-22;912140.1;3;0;6;173;0.16280701293851715;-0.986657932891657;0;905256.71;885423.21;869044.2;930444.32;869024.0885714286;50585.55526503795;847595.9759999999;47136.66975884362
2023-06-23;908558.47;4;0;6;174;0.1457991969198751;-0.9893142039703663;0;912140.1;885212.38;876279.64;950698.76;872359.2442857142;52561.76382588248;848671.937;48171.04788459685
2023-06-24;873674.45;5;1;6;175;0.12874817745258132;-0.99167731989929;0;908558.47;844642.04;868041.62;960607.5;876506.7314285714;51136.27040301401;848859.6980000001;48260.04600999013
2023-06-25;808048.99;6;1;6;176;0.11165900712169512;-0.993746580436178;0;873674.45;766853.21;862641.24;945928.6;882391.8428571429;36764.19170086865;847039.9563333333;48749.24168508931
2023-06-26;815256.52;0;0;6;177;0.09453674981719912;-0.9955213724144752;0;808048.99;870298.9;838677.34;892988.98;874528.6457142857;44791.62490827866;846259.2623333333;49074.23558904856
2023-06-27;745536.68;1;0;6;178;0.07738647923346301;-0.9970011699250151;0;815256.52;898765.28;720649.46;804493.35;852638.8457142857;64206.836786278145;847088.8363333333;47046.09175012177
2023-06-28;643063.24;2;0;6;179;0.06021327736579302;-0.9981855344718586;1;745536.68;905256.71;837949.43;917123.15;815182.6357142857;96667.49586095635;840592.63;60018.27366243685
2023-06-29;661498.85;3;0;6;180;0.04302223300453059;-0.99907411510223;1;643063.24;912140.1;865447.06;943108.9299999999;779376.7428571429;101086.72094118418;833794.3563333334;68110.95046593371
2023-06-30;690751.0;4;0;6;181;0.02581844022713308;-0.9996666485105112;1;661498.85;908558.47;864940.48;956677.86;748261.39;87274.08768666768;827988.0403333333;72638.42130355367
2023-07-01;709761.76;5;1;7;182;0.008606996888688698;-0.9999629591162655;1;690751.0;873674.45;857410.72;966522.57;724845.2914285715;67843.18741856747;823066.4083333333;75520.93856058795
2023-07-02;756979.91;6;1;7;183;-0.008606996888688009;-0.9999629591162655;0;709761.76;808048.99;856629.77;966548.05;717549.7085714285;59656.50009967189;819744.7463333333;76182.37544694022
2023-07-03;929778.98;0;0;7;184;-0.02581844022713239;-0.9996666485105112;0;756979.91;815256.52;823719.74;933056.54;733910.0599999999;95720.42884041085;823280.0543333333;78789.47406018412
2023-07-04;989723.37;1;0;7;185;-0.04302223300453034;-0.99907411510223;0;929778.98;745536.68;734831.33;833239.86;768793.8728571428;136480.46958491963;831776.4556666667;82574.97969622741
2023-07-05;1010237.36;2;0;7;186;-0.060213277365792774;-0.9981855344718586;0;989723.37;643063.24;830520.71;949835.59;821247.3185714285;149993.7382818908;837767.0106666667;88767.48120893668
2023-07-06;1025740.34;3;0;7;187;-0.07738647923346322;-0.9970011699250151;0;1010237.36;661498.85;854669.85;980372.92;873281.8171428571;148511.18277404222;843469.3603333333;95155.60191469501
2023-07-07;1026008.73;4;0;7;188;-0.09453674981719933;-0.9955213724144752;0;1025740.34;690751.0;870343.3;987090.01;921175.7785714286;133094.33895327515;848658.2080000001;100751.27402951612
2023-07-08;970846.91;5;1;7;189;-0.11165900712169444;-0.9937465804361781;0;1026008.73;709761.76;874397.26;974408.0;958473.6571428571;95147.2807422159;851873.1963333334;103112.1339623185
2023-07-09;849426.06;6;1;7;190;-0.12874817745258066;-0.99167731989929;0;970846.91;756979.91;872973.69;808187.01;971680.25;63755.75769623969;851088.2753333333;103035.5692771291
2023-07-10;964746.36;0;0;7;191;-0.14579919691987442;-0.9893142039703664;0;849426.06;929778.98;836996.11;672260.47;976675.59;61246.045161354414;855346.617;105053.20399607878
2023-07-11;1003573.11;1;0;7;192;-0.16280701293851646;-0.9866579328916572;0;964746.36;989723.37;749276.31;671849.53;978654.1242857144;61957.37529574109;863823.1769999999;106449.55346311585
2023-07-12;1032447.19;2;0;7;193;-0.17976658572556214;-0.9837092937736098;0;1003573.11;1010237.36;849722.79;702961.13;981826.9571428571;64366.1701822805;869913.9903333334;110755.40185740053
2023-07-13;1064478.13;3;0;7;194;-0.19667288979357622;-0.9804691603616321;0;1032447.19;1025740.34;841913.0;733594.77;987360.9271428572;70174.16499513078;877332.828;116138.44096031509
2023-07-14;1082501.73;4;0;7;195;-0.2135209154397959;-0.9769384927771817;0;1064478.13;1026008.73;871256.6;831406.23;995431.3557142856;78154.41721139292;884374.3323333333;122012.6987307089
2023-07-15;1006225.1;5;1;7;196;-0.23030567023061196;-0.973118337233262;1;1082501.73;970846.91;885423.21;867643.96;1000485.382857143;77440.28364920571;888401.062;124025.29410780726
2023-07-16;932043.67;6;1;7;197;-0.24702218048093527;-0.9690098257244063;0;1006225.1;849426.06;885212.38;859727.13;1012287.8985714286;53028.66926873382;889962.105;124278.23867824297
2023-07-17;1051914.87;0;0;7;198;-0.2636654927280072;-0.9646141756912435;0;932043.67;964746.36;844642.04;871755.01;1024740.5428571429;50161.17209122605;896871.1993333333;127394.3185985337
2023-07-18;1075790.45;1;0;7;199;-0.2802306751992161;-0.9599326896597445;0;1051914.87;1003573.11;766853.21;844565.75;1035057.3057142858;52456.08122987756;907169.1073333333;128998.27228967326
2023-07-19;1078870.82;2;0;7;200;-0.2967128192734901;-0.9549667548552553;0;1075790.45;1032447.19;870298.9;980006.72;1041689.2528571428;54946.60289416804;914121.5046666667;132515.1994458913
2023-07-20;1103645.2;3;0;7;201;-0.3131070409358267;-0.9497178427914317;0;1078870.82;1064478.13;898765.28;1007113.06;1047284.5485714285;59462.635528092746;920950.8353333332;136903.22395859935
2023-07-21;1108005.76;4;0;7;202;-0.3294084822245302;-0.9441875088341994;0;1103645.2;1082501.73;905256.71;1018677.22;1050927.9814285715;62674.720545008895;927709.137;141043.56006115774
2023-07-22;1076131.67;5;1;7;203;-0.3456123126707333;-0.9383773917408642;0;1108005.76;1006225.1;912140.1;1024433.5;1060914.6342857142;59871.34711882264;933175.5226666667;143574.52725619575
2023-07-23;992993.41;6;1;7;204;-0.3617137307297674;-0.9322892131745134;0;1076131.67;932043.67;908558.47;1019804.57;1069621.74;38691.817993898825;935990.0206666666;143902.53404368603
2023-07-24;1104433.94;0;0;7;205;-0.37770796520396466;-0.9259247771938499;0;992993.41;1051914.87;873674.45;982736.16;1077124.4642857143;39763.17517446112;943682.0036666667;146598.83865564424
2023-07-25;1109847.1;1;0;7;206;-0.39359027665646645;-0.9192859697186105;0;1104433.94;1075790.45;808048.99;885415.66;1081989.7;41613.21557673705;953741.9406666667;147323.69009466618
2023-07-26;1130729.52;2;0;7;207;-0.4093559588156211;-0.9123747579707274;0;1109847.1;1078870.82;815256.52;1008325.5;1089398.0857142857;45408.53747324186;964257.7073333334;148353.34930770248
2023-07-27;1119680.98;3;0;7;208;-0.42500033996955394;-0.9051931898913975;0;1130729.52;1103645.2;745536.68;1058552.22;1091688.9114285714;46635.018845694845;976729.184;145021.2998927414
2023-07-28;1084455.2;4;0;7;209;-0.4405187843504952;-0.8977433935342336;0;1119680.98;1108005.76;643063.24;1060393.81;1088324.5457142857;46108.21371791656;991442.2493333333;131788.9965643309
2023-07-29;1032659.23;5;1;7;210;-0.455906693508459;-0.8900275764346766;0;1084455.2;1076131.67;661498.85;1067565.1;1082114.1971428571;50721.110633342636;1003814.262;116252.70344004875
2023-07-30;931876.23;6;1;7;211;-0.47115950767386394;-0.8820480249558535;0;1032659.23;992993.41;690751.0;1067371.5;1073383.1714285715;70155.90113379565;1011851.7696666666;101226.01362633285
2023-07-31;1056017.05;0;0;7;212;-0.4862727071086902;-0.8738071036110807;0;931876.23;1104433.94;709761.76;1019536.14;1066466.4728571428;68960.91851436412;1023393.6126666666;83841.03247280887
2023-08-01;1082245.53;1;0;8;213;-0.5012418134457756;-0.8653072543632061;0;1056017.05;1109847.1;756979.91;923450.09;1062523.3914285714;66823.04279340069;1034235.8;67673.38892193459
2023-08-02;1089024.28;2;0;8;214;-0.5160623910158526;-0.8565509959010037;0;1082245.53;1130729.52;929778.98;1041748.26;1056565.5;61364.56648243375;1039543.9766666667;65404.88951132333
2023-08-03;1109186.59;3;0;8;215;-0.5307300481619331;-0.8475409228928312;0;1089024.28;1119680.98;989723.37;1067811.65;1055066.3014285716;59670.40338409516;1043526.084;65901.82692420787
2023-08-04;1117133.58;4;0;8;216;-0.5452404385406507;-0.8382797052177745;0;1109186.59;1084455.2;1010237.36;1074434.68;1059734.6414285714;63507.779263195276;1047089.2913333332;66921.85455448325
2023-08-05;1077573.98;5;1;8;217;-0.5595892624101763;-0.828770087174504;0;1117133.58;1032659.23;1025740.34;1078863.55;1066151.0342857144;62578.4861556749;1048817.0793333333;67020.7082954301
2023-08-06;977142.42;6;1;8;218;-0.5737722679043243;-0.8190148866680802;0;1077573.98;931876.23;1026008.73;1071442.87;1072617.6328571427;46719.898774013476;1047188.2023333333;68177.99312626277
2023-08-07;1091923.54;0;0;8;219;-0.5877852522924734;-0.8090169943749472;0;977142.42;1056017.05;970846.91;1023040.0399999999;1077747.1314285714;46564.38205856552;1051224.09;67077.80595447126
2023-08-08;1107650.29;1;0;8;220;-0.6016240632249227;-0.7987793728863648;0;1091923.54;1082245.53;849426.06;911542.4299999999;1081376.3828571427;47943.04450820538;1059831.5643333334;55931.713969956334
2023-08-09;1086448.54;2;0;8;221;-0.6152845999633277;-0.7883050558305253;0;1107650.29;1089024.28;964746.36;1033787.21;1081008.4200000002;47884.41251426712;1063888.3036666666;53141.287114979
2023-08-10;1080360.65;3;0;8;222;-0.6287628145958345;-0.7775971469736268;0;1086448.54;1109186.59;1003573.11;1060667.97;1076890.4285714286;46269.51325045162;1066447.8883333334;51972.39548716841
2023-08-11;1069066.35;4;0;8;223;-0.6420547132365636;-0.7666588193001592;0;1080360.65;1117133.58;1032447.19;1058840.32;1070023.6814285715;42733.37219107059;1067668.527;51574.81241020027
2023-08-12;1018691.23;5;1;8;224;-0.655156357209085;-0.7554933140726804;0;1069066.35;1077573.98;1064478.13;1047620.74;1061611.86;46618.217068453574;1066142.297;52344.216367695306
2023-08-13;933453.84;6;1;8;225;-0.6680638642135333;-0.7441039398713608;0;1018691.23;977142.42;1082501.73;1045663.24;1055370.6342857142;60630.397331342334;1061174.034;57552.278807796516
2023-08-14;1082235.66;0;0;8;226;-0.6807734094770159;-0.7324940716135792;0;933453.84;1091923.54;1006225.1;999476.26;1053986.6514285714;59761.29923003168;1063707.7193333332;56716.870622817354
2023-08-15;1115594.71;1;0;8;227;-0.6932812268869771;-0.7206671495538615;0;1082235.66;1107650.29;932043.67;899744.52;1055121.5685714285;61012.60502515847;1069826.0873333334;51702.432440678655
2023-08-16;1127924.64;2;0;8;228;-0.7055836101071774;-0.70862667826446;0;1115594.71;1086448.54;1051914.87;998146.97;1061046.7257142856;66343.02712934557;1072359.7463333334;52648.19850405729
2023-08-17;1131710.13;3;0;8;229;-0.7176769136759615;-0.6963762255968726;0;1127924.64;1080360.65;1075790.45;1031947.69;1068382.3657142858;71474.9271033505;1074223.7356666666;53752.182310996744
2023-08-18;1125640.96;4;0;8;230;-0.7295575540864876;-0.6839194216246105;0;1131710.13;1069066.35;1078870.82;1050665.6400000001;1076464.4528571428;74691.39741134379;1075782.7403333334;54563.73580706316
2023-08-19;1061928.2;5;1;8;231;-0.7412220108485957;-0.6712599575675315;0;1125640.96;1018691.23;1103645.2;1063649.93;1082641.1628571427;70804.1009010225;1074392.1736666667;54360.37414901461
2023-08-20;959531.92;6;1;8;232;-0.7526668275320083;-0.6584015846980489;0;1061928.2;933453.84;1108005.76;1057237.88;1086366.602857143;61753.81267532613;1069443.0456666667;57841.83150936542
2023-08-21;1086153.48;0;0;8;233;-0.7638886127905429;-0.64534811322955;0;959531.92;1082235.66;1076131.67;1007027.26;1086926.2914285713;61727.88167030626;1069777.106;57910.69216067445
2023-08-22;1118373.81;1;0;8;234;-0.7748840413670406;-0.6321034111873488;0;1086153.48;1115594.71;992993.41;910234.66;1087323.3057142857;61951.53093552558;1073956.4526666668;56689.62540881488
2023-08-23;1122964.98;2;0;8;235;-0.7856498550787144;-0.6186714032625032;0;1118373.81;1127924.64;1104433.94;1037235.78;1086614.7828571429;61436.00963491369;1074574.154;57132.39527619708
2023-08-24;1119283.91;3;0;8;236;-0.7961828637826154;-0.6050560696488494;0;1122964.98;1131710.13;1109847.1;1058616.79;1084839.6085714286;60080.39406675014;1074888.7143333333;57358.82826733118
2023-08-25;1103589.35;4;0;8;237;-0.8064799463209447;-0.5912614448635782;0;1119283.91;1125640.96;1130729.52;1048527.48;1081689.3785714286;58130.96906865561;1073984.042;56657.46996283046
2023-08-26;1043271.76;5;1;8;238;-0.8165380514459157;-0.5772916165517278;0;1103589.35;1061928.2;1119680.98;1016128.32;1079024.1728571428;59597.180270039484;1071437.068;56248.34710259735
2023-08-27;935981.12;6;1;8;239;-0.8263541987239094;-0.5631507242749187;0;1043271.76;959531.92;1084455.2;1008666.46;1075659.7728571428;67595.14965727118;1066487.932;61362.81129053857
2023-08-28;1037331.49;0;0;8;240;-0.8359254794186365;-0.5488429582847199;0;935981.12;1086153.48;1032659.23;959599.35;1068685.2028571428;68839.24817224036;1066643.6739999999;61279.86479199959
2023-08-29;1046053.97;1;0;8;241;-0.8452490573530634;-0.5343725582809785;0;1037331.49;1118373.81;931876.23;869383.53;1058353.7971428572;65484.22449481002;1070449.5986666665;55933.62849759752
2023-08-30;996980.9;2;0;8;242;-0.8543221697498269;-0.5197438121555157;1;1046053.97;1122964.98;1056017.05;974172.12;1040356.0714285715;61986.15784111412;1068481.7270000002;57476.15060604503
2023-08-31;1053607.5;3;0;8;243;-0.8631421280499115;-0.5049610547215202;0;996980.9;1119283.91;1082245.53;953657.05;1030973.7271428572;52254.98469201619;1067527.126;57477.489215771035
2023-09-01;1044344.49;4;0;9;244;-0.8717063187093217;-0.4900286664290594;0;1053607.5;1103589.35;1089024.28;1015840.97;1022510.1757142857;42402.49058710912;1066037.7996666667;57480.1181290982
2023-09-02;989030.04;5;1;9;245;-0.8800122039735356;-0.4749510720670502;0;1044344.49;1043271.76;1109186.59;1025532.34;1014761.3585714286;42928.99987875132;1062032.5813333332;58546.203136302036
2023-09-03;877322.17;6;1;9;246;-0.888057322629493;-0.4597327394521046;0;989030.04;935981.12;1117133.58;1027086.96;1006381.5085714285;62248.22025191102;1054038.8676666666;66583.34455815873
2023-09-04;981456.53;0;0;9;247;-0.8958392907349089;-0.4443781781046134;0;877322.17;1037331.49;1077573.98;970260.23;998399.3714285714;61191.49881038453;1050834.9526666668;67714.72958816816
2023-09-05;1005747.55;1;0;9;248;-0.9033558023246842;-0.4288919379124841;0;981456.53;1046053.97;977142.42;862287.51;992641.3114285714;57760.05733280837;1051788.457;66836.97688270318
2023-09-06;1025185.74;2;0;9;249;-0.9106046300942162;-0.41327860778290443;0;1005747.55;996980.9;1091923.54;961789.31;996670.5742857142;59081.87599482032;1049563.8636666667;66565.15555432039
2023-09-07;1028682.59;3;0;9;250;-0.9175836260593934;-0.3975428142825566;0;1025185.74;1053607.5;1107650.29;964600.45;993109.8728571428;55734.809446247826;1046931.6070000001;65745.27896939506
2023-09-08;1017370.77;4;0;9;251;-0.9242907221930934;-0.3816892202666586;0;1028682.59;1044344.49;1086448.54;955686.48;989256.4842857143;52437.07151764765;1044629.0146666667;65522.83272552915
2023-09-09;963050.97;5;1;9;252;-0.9307239310379793;-0.3657225234972692;0;1017370.77;989030.04;1080360.65;950576.12;985545.1885714286;53366.87566098983;1040718.6919999999;66804.7890989943
2023-09-10;849672.26;6;1;9;253;-0.9368813462954315;-0.34964745525122826;0;963050.97;877322.17;1069066.35;946952.12;981595.2014285715;62886.345481029886;1033405.5556666666;75089.41936697676
2023-09-11;944513.37;0;0;9;254;-0.9427611433904206;-0.33346877891818705;0;849672.26;981456.53;1018691.23;910857.39;976317.6071428572;64431.13464515954;1030932.9603333335;76792.62347556154
2023-09-12;958047.19;1;0;9;255;-0.9483615800121716;-0.31719128858910595;0;944513.37;1005747.55;933453.84;827874.06;969503.2700000001;63312.540807620084;1031752.7386666667;75841.50876667653
2023-09-13;946475.75;2;0;9;256;-0.9536809966304455;-0.300819807635668;0;958047.19;1025185.74;1082235.66;925955.3;958258.9857142858;58588.33594021726;1027227.4083333333;76770.00584349663
2023-09-14;948094.63;3;0;9;257;-0.9587178169872964;-0.2843591872810036;0;946475.75;1028682.59;1115594.71;934384.46;946746.42;49685.03220400375;1021644.0723333334;76210.54943160442
2023-09-15;947958.1;4;0;9;258;-0.9634705485641486;-0.26781430516217486;0;948094.63;1017370.77;1127924.64;923870.9;936830.3242857142;39023.45710525183;1015645.1876666666;74622.69517798914
2023-09-16;908671.47;5;1;9;259;-0.9679377830240642;-0.25119006388481957;0;947958.1;963050.97;1131710.13;924240.63;929061.8242857142;38340.433169897304;1008210.5656666666;73766.16123037107
2023-09-17;823226.59;6;1;9;260;-0.9721181966290612;-0.23449138957041052;0;908671.47;849672.26;1125640.96;932602.64;925283.8714285714;47641.74692121903;998130.0866666667;77722.4597573758
2023-09-18;925273.22;0;0;9;261;-0.9760105506323682;-0.21772323039653224;0;823226.59;944513.37;1061928.2;898807.53;922535.2785714286;46896.62293725913;993574.9206666667;77858.86422378941
2023-09-19;941198.87;1;0;9;262;-0.9796136916454901;-0.20089055513063528;0;925273.22;958047.19;959531.92;809885.56;920128.3757142856;45170.86262122321;992963.819;78206.44669607891
2023-09-20;942430.99;2;0;9;263;-0.9829265519799822;-0.18399835165767986;0;941198.87;946475.75;1086153.48;901406.47;919550.5528571428;44802.02059639472;988173.0693333334;76688.33392787428
2023-09-21;943035.41;3;0;9;264;-0.9859481499638303;-0.1670516255021195;0;942430.99;948094.63;1118373.81;915750.72;918827.8071428571;44302.82899663223;982328.456;73016.83946725518
2023-09-22;947672.16;4;0;9;265;-0.9886775902323404;-0.15005539834465262;0;943035.41;947958.1;1122964.98;905875.6;918786.9585714285;44271.61429214166;976485.362;68231.4724309258
2023-09-23;916556.87;5;1;9;266;-0.9911140639934546;-0.13301470653419636;0;947672.16;908671.47;1119283.91;882842.21;919913.4442857143;44071.19691994481;969727.794;63474.27884093374
2023-09-24;826182.9;6;1;9;267;-0.9932568492674143;-0.11593459959550066;0;916556.87;823226.59;1103589.35;869926.67;920335.7742857143;42991.16380096095;960480.9123333334;63507.15788029076
2023-09-25;935704.68;0;0;9;268;-0.9951053111006974;-0.09882013873287211;0;826182.9;925273.22;1043271.76;829436.1;921825.9828571428;43369.96047829838;956895.343;61682.01603633099
2023-09-26;954886.71;1;0;9;269;-0.99665890175417;-0.08167639533042288;0;935704.68;941198.87;935981.12;736225.02;923781.3885714285;44677.84401271585;957525.5293333333;61557.424215474544
